lga,Nil repayments,$1-$149,$150-$299,$300-$449,$450-$599,$600-$799,$800-$999,"$1,000-$1,199","$1,200-$1,399","$1,400-$1,599","$1,600-$1,799","$1,800-$1,999","$2,000-$2,199","$2,200-$2,399","$2,400-$2,599","$2,600-$2,999","$3,000-$3,999","$4,000-$4,999",$5000 and over,Not stated,Not applicable
McKinlay (S),8,0,0,5,3,3,0,4,0,5,0,4,3,0,0,0,3,0,0,10,477
Mapoon (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Maranoa (R),119,7,11,30,32,56,108,110,106,83,111,66,91,27,32,54,73,21,25,100,5285
Mareeba (S),61,14,23,59,48,105,145,193,226,188,206,117,204,77,47,94,110,39,23,109,7557
Moreton Bay (R),1268,529,614,1116,968,1751,2437,3162,4344,4771,6062,4701,6807,3218,2035,4128,4009,1151,623,2229,111064
Mornington (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Mount Isa (C),49,9,3,24,29,37,88,112,126,177,228,191,314,126,74,155,123,53,29,87,6561
Murweh (S),43,4,9,29,21,51,52,54,34,29,19,13,18,8,4,6,9,0,8,31,1868
Napranum (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
Noosa (S),234,73,88,179,147,255,333,417,537,474,586,404,671,267,211,436,483,168,123,331,20509
North Burnett (R),60,7,21,53,54,99,110,106,82,63,45,24,57,20,9,17,30,9,23,62,4714
Northern Peninsula Area (R),5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977
Palm Island (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535
Paroo (S),31,0,10,14,13,10,6,5,5,6,0,0,5,0,0,0,0,0,7,15,807
Pormpuraaw (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,289
Quilpie (S),14,0,0,3,12,12,8,13,7,8,0,0,0,0,0,0,0,0,0,8,349
Redland (C),557,177,229,407,371,645,856,1034,1314,1352,1781,1568,2652,1324,1010,1970,1952,586,305,852,38879
Richmond (S),12,0,0,0,6,12,10,6,3,0,0,0,0,0,0,0,0,0,5,12,409
Rockhampton (R),235,59,82,228,201,395,657,861,1138,1070,1102,720,924,353,154,456,410,129,71,359,25322
Scenic Rim (R),133,32,75,129,112,227,264,378,448,436,475,343,496,232,141,347,349,108,69,262,11750
Somerset (R),82,13,34,81,99,178,249,240,327,272,307,198,244,97,64,141,132,37,24,170,7464
South Burnett (R),132,26,78,165,169,296,372,434,346,289,311,118,187,61,38,78,83,30,30,199,11821
Southern Downs (R),142,34,54,147,142,248,378,479,483,358,351,191,226,92,41,106,107,40,35,180,12596
Sunshine Coast (R),1032,295,457,867,687,1168,1719,2062,2830,2662,3397,2741,4312,2019,1327,2800,2819,829,557,1555,94253
Tablelands (R),96,25,31,99,80,150,200,243,277,203,214,139,182,85,47,98,87,51,24,124,9805
Toowoomba (R),558,117,204,516,436,856,1210,1633,2108,2038,2124,1368,1722,644,414,1005,885,259,195,656,49532
Torres (S),3,0,0,0,4,0,3,5,0,4,0,0,3,0,0,3,4,0,3,3,1153
Torres Strait Island (R),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250
Townsville (C),536,149,191,403,350,816,1124,1556,2258,2300,2701,1937,2697,1077,681,1513,1430,391,288,839,56914
Weipa (T),14,0,3,0,0,3,5,17,17,14,25,19,39,20,28,43,47,10,7,18,1312
Western Downs (R),224,12,35,83,82,189,274,282,286,270,286,159,257,82,73,140,123,41,43,166,12507
Whitsunday (R),112,21,37,62,66,128,229,247,297,273,315,224,361,149,118,267,248,63,50,185,12813
Winton (S),14,0,4,7,6,12,10,19,3,9,4,0,6,0,0,0,4,0,5,9,767
Woorabinda (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288
Wujal Wujal (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
Yarrabah (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504
Migratory - Offshore - Shipping (Qld),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Adelaide (C),80,20,15,25,20,59,60,114,123,106,142,76,162,55,43,98,121,67,80,54,10145
Adelaide Hills (DC),190,67,101,169,141,281,362,433,479,486,502,387,658,281,241,441,545,203,162,228,9113
Alexandrina (DC),125,44,61,142,108,219,315,326,398,335,323,201,279,96,44,124,160,49,39,146,11868
Anangu Pitjantjatjara (AC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831
Barossa (DC),91,28,56,113,97,173,279,344,419,401,406,277,296,99,49,137,138,56,21,117,6662
Barunga West (DC),9,0,7,25,16,26,26,23,15,20,10,6,11,0,0,6,3,3,0,7,1654
Berri and Barmera (DC),40,11,16,69,64,139,183,174,160,99,100,43,61,16,8,16,21,8,5,69,3830
Burnside (C),273,59,66,129,88,165,190,257,289,306,323,230,476,182,198,356,711,401,389,186,14065
Campbelltown (C),196,71,94,173,157,275,361,467,527,478,540,429,681,285,210,416,377,137,70,206,15484
Ceduna (DC),13,0,0,12,14,27,31,37,53,37,24,24,23,4,0,14,15,6,7,20,1720
Charles Sturt (C),395,148,173,369,341,588,796,973,1131,1116,1182,878,1454,604,430,941,1028,319,208,454,37675
Clare and Gilbert Valleys (DC),40,7,21,61,59,108,116,123,141,120,89,58,57,24,20,40,27,13,18,44,3263
Cleve (DC),32,0,4,8,19,26,39,20,20,16,6,3,12,6,0,0,4,0,0,6,852
Coober Pedy (DC),6,3,12,20,23,16,8,9,15,4,9,0,3,0,0,0,0,0,0,10,1261
Copper Coast (DC),46,23,37,96,84,123,185,193,188,146,139,57,81,27,19,39,29,10,3,72,7072
Elliston (DC),17,4,8,6,8,9,5,9,5,7,7,0,9,0,0,0,4,3,0,4,713
Flinders Ranges (DC),9,9,11,10,25,28,27,14,22,16,13,8,10,5,0,0,0,0,0,14,771
Franklin Harbour (DC),4,0,3,7,9,10,18,14,16,18,9,3,8,3,0,0,5,0,0,7,726
Gawler (T),77,44,47,117,109,206,282,323,441,418,382,232,248,95,37,110,88,27,7,123,6901
Goyder (DC),30,9,12,39,43,68,65,62,38,33,22,3,17,0,4,3,0,0,4,23,1730
Grant (DC),36,9,10,43,38,87,112,117,126,97,100,65,97,30,14,36,32,15,15,59,2542
Holdfast Bay (C),157,71,75,106,94,171,202,287,316,277,312,211,457,166,133,328,417,180,138,149,13819
Kangaroo Island (DC),41,5,11,35,18,49,63,66,64,47,41,24,27,7,0,11,17,5,0,29,2623
Karoonda East Murray (DC),24,0,0,11,7,20,9,10,5,0,0,0,8,0,0,0,4,0,0,4,484
Kimba (DC),20,0,0,3,0,15,9,6,9,3,0,0,0,0,0,0,0,3,0,4,500
Kingston (DC),16,0,8,12,11,30,34,24,25,24,11,12,10,6,0,0,4,0,0,7,1384
Light (RegC),73,27,45,87,78,148,183,233,297,248,281,166,218,97,54,103,93,21,30,91,3091
Lower Eyre Peninsula (DC),31,4,10,32,21,45,65,79,83,74,71,33,47,21,14,37,33,16,6,33,2031
Loxton Waikerie (DC),54,17,31,83,84,152,201,181,148,103,97,33,46,9,12,12,24,4,11,50,4255
Mallala (DC),36,13,16,61,48,103,139,159,204,169,148,127,139,61,20,78,50,7,11,98,1944
Maralinga Tjarutja (AC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Marion (C),344,121,171,375,331,553,765,910,1110,1243,1307,1034,1493,610,330,802,619,186,96,402,26996
Mid Murray (DC),48,21,24,68,74,131,162,146,113,86,61,24,53,22,13,17,21,7,9,53,5624
Mitcham (C),298,106,115,226,203,350,470,567,677,660,750,563,993,499,346,750,986,323,236,299,17265
Mount Barker (DC),108,60,67,148,138,239,316,398,532,549,623,423,566,245,130,280,293,95,77,183,8085
Mount Gambier (C),79,21,52,111,129,324,484,545,528,352,277,142,135,38,20,67,49,13,10,113,8827
Mount Remarkable (DC),11,8,9,34,21,41,33,30,32,19,17,11,14,4,0,4,8,0,0,26,1374
Murray Bridge (RC),67,33,45,99,96,206,282,378,339,239,192,89,123,30,24,43,36,14,7,91,7232
Naracoorte and Lucindale (DC),68,0,17,40,32,96,156,148,129,86,66,21,47,12,7,10,14,6,13,51,2819
Northern Areas (DC),25,10,19,48,47,81,76,52,61,24,28,14,21,8,0,4,4,0,0,19,1815
Norwood Payneham St Peters (C),157,53,45,88,82,140,203,246,285,245,260,207,382,158,134,259,404,176,155,134,13700
Onkaparinga (C),647,261,447,918,839,1476,1999,2529,3310,3114,3268,1916,2246,792,433,988,805,232,133,877,44522
Orroroo/Carrieton (DC),7,0,5,10,3,19,8,10,10,0,5,0,0,0,0,0,0,0,0,3,416
Peterborough (DC),4,3,15,42,26,41,25,12,4,0,0,0,5,0,0,0,0,0,3,19,883
Playford (C),196,102,157,421,404,908,1263,1624,1830,1328,1249,638,678,240,126,285,247,81,44,411,24080
Port Adelaide Enfield (C),454,157,196,466,406,754,950,1240,1579,1576,1775,1269,1638,617,363,775,792,237,120,466,37806
Port Augusta (C),46,14,16,51,57,138,183,169,187,136,130,67,81,25,6,48,35,10,5,57,5324
Port Lincoln (C),40,5,29,56,65,117,162,202,253,192,178,98,111,37,20,44,49,9,10,60,5046
Port Pirie City and Dists (M),52,22,47,138,143,290,304,285,276,151,131,65,83,20,18,31,31,7,9,96,6245
Prospect (C),90,31,35,70,50,107,113,169,178,177,207,134,296,117,107,184,305,105,78,88,6284
Renmark Paringa (DC),44,4,22,67,52,135,165,149,136,100,67,40,44,14,6,24,23,6,8,59,3359
Robe (DC),7,8,3,4,9,14,19,12,16,14,13,4,10,0,0,0,7,0,0,13,1378
Roxby Downs (M),4,0,0,6,9,0,15,12,19,18,19,17,33,17,13,27,28,4,3,8,1502
Salisbury (C),460,149,261,647,637,1218,1645,2223,2937,2672,2270,1286,1378,405,241,536,531,138,102,663,34855
Southern Mallee (DC),12,3,20,19,20,31,33,16,12,6,0,0,3,0,0,0,0,0,0,11,910
Streaky Bay (DC),10,0,5,11,19,18,20,22,20,18,10,9,6,0,0,4,5,5,6,9,1120
Tatiara (DC),78,9,15,43,50,105,118,114,80,52,40,24,18,6,6,11,17,4,14,27,2226
Tea Tree Gully (C),361,158,206,518,442,790,1043,1276,1667,1769,1923,1316,1537,591,314,699,603,169,73,490,24150
The Coorong (DC),45,8,14,40,53,77,79,70,47,34,24,16,22,8,0,9,3,8,6,38,2413
Tumby Bay (DC),23,0,3,12,10,24,25,25,23,27,15,15,17,7,3,0,5,4,0,8,1320
Unley (C),172,67,55,127,84,169,189,268,300,251,273,205,423,171,168,304,591,278,246,174,12620
Victor Harbor (C),80,23,35,85,70,100,120,160,176,150,124,72,80,29,16,53,41,21,11,57,7692
Wakefield (DC),39,8,18,80,68,133,125,106,89,60,47,23,23,10,8,12,7,0,4,33,2321
Walkerville (M),40,10,9,17,16,27,25,34,45,43,43,26,93,24,35,43,84,50,69,45,2722
Wattle Range (DC),59,13,45,121,105,202,220,198,139,92,80,35,50,7,6,23,30,15,5,78,4326
West Torrens (C),207,85,100,189,166,305,384,473,608,529,575,433,754,304,255,469,478,169,76,229,20085
Whyalla (C),53,26,44,121,124,266,322,375,336,246,240,169,192,56,29,81,88,15,12,121,8399
Wudinna (DC),8,0,4,9,8,17,16,3,5,4,4,0,0,0,0,0,0,0,0,0,592
Yankalilla (DC),24,12,17,40,36,54,82,75,82,76,49,37,38,19,11,22,18,5,3,25,3157
Yorke Peninsula (DC),68,16,27,70,70,133,126,139,115,83,63,35,36,9,6,7,15,7,3,44,8648
Unincorporated SA,20,3,4,18,3,7,14,14,5,10,0,4,5,0,0,6,5,0,0,4,3015
Migratory - Offshore - Shipping (SA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Albany (C),150,32,34,140,92,175,228,308,430,392,426,318,436,206,99,241,224,70,44,197,12670
Armadale (C),303,64,132,250,235,392,569,744,1024,1135,1450,1166,1765,987,701,1338,1215,303,215,478,17400
Ashburton (S),11,0,0,3,0,5,0,0,4,6,3,3,9,6,4,0,3,6,7,7,3515
Augusta-Margaret River (S),58,10,23,50,49,74,93,111,142,144,175,134,205,89,58,126,185,43,33,98,5899
Bassendean (T),66,16,37,50,50,77,100,133,170,137,195,153,297,121,102,197,225,79,37,82,4524
Bayswater (C),282,80,105,181,161,283,326,479,555,584,676,505,993,482,414,854,1075,342,179,284,21075
Belmont (C),163,45,42,77,70,132,201,223,294,319,412,323,556,288,240,416,473,130,83,140,13831
Beverley (S),14,0,0,12,10,16,20,21,27,15,10,3,7,3,0,5,7,4,0,12,723
Boddington (S),5,0,3,4,6,13,17,14,14,21,19,22,32,13,7,12,16,5,6,6,666
Boyup Brook (S),16,0,3,7,6,12,12,17,19,12,18,9,6,9,5,11,12,10,4,11,716
Bridgetown-Greenbushes (S),28,3,16,29,21,37,33,41,50,60,68,30,55,16,15,28,39,18,6,33,1784
Brookton (S),7,0,0,3,0,5,4,14,10,5,4,0,3,0,3,0,4,0,0,0,441
Broome (S),42,6,5,14,19,29,32,48,58,54,65,53,110,51,67,158,272,98,52,82,7539
Broomehill-Tambellup (S),8,0,5,3,3,13,5,4,4,6,0,5,8,0,0,0,0,0,0,7,422
Bruce Rock (S),4,0,3,8,9,6,12,9,0,3,0,0,3,0,0,0,0,0,0,3,421
Bunbury (C),111,46,57,94,83,172,231,305,400,397,441,275,439,144,85,215,208,63,49,133,11487
Busselton (C),167,27,62,75,88,158,190,253,329,312,425,334,579,277,190,353,394,111,81,194,14157
Cambridge (T),175,33,26,59,46,76,98,118,138,86,101,102,244,68,108,164,538,448,566,149,7426
Canning (C),452,115,120,234,221,354,414,576,620,704,837,737,1293,612,535,896,1221,393,285,392,24678
Capel (S),51,7,22,43,29,67,93,149,199,228,263,251,395,161,115,235,222,69,32,103,3915
Carnamah (S),11,0,6,8,8,5,9,6,5,0,3,3,0,0,0,0,0,0,0,0,322
Carnarvon (S),22,7,5,5,14,22,24,38,49,38,33,17,38,14,6,25,41,6,17,37,3284
Chapman Valley (S),8,0,0,6,8,7,8,10,13,10,10,8,17,11,17,20,29,15,7,7,460
Chittering (S),27,11,6,12,12,33,41,30,43,59,61,51,111,46,67,93,173,43,23,52,1237
Claremont (T),71,5,12,9,11,18,26,31,35,38,31,25,81,29,31,49,118,116,202,51,3765
Cockburn (C),423,102,123,287,237,434,656,773,997,998,1269,1098,2137,1085,857,1855,2092,588,365,609,25869
Collie (S),31,9,12,51,41,76,76,112,118,114,123,70,125,39,16,56,77,15,12,50,2849
Coolgardie (S),3,3,8,21,33,44,60,61,78,46,30,8,19,5,0,0,13,0,3,22,1309
Coorow (S),10,0,0,0,3,4,0,3,3,3,4,4,11,0,3,0,6,4,0,4,856
Corrigin (S),3,5,4,5,0,6,15,12,8,5,0,3,3,0,4,3,0,0,0,7,476
Cottesloe (T),62,3,7,16,10,7,21,18,14,16,25,10,64,12,16,16,83,89,219,49,2877
Cranbrook (S),15,0,0,0,4,8,4,8,4,0,3,4,0,0,0,0,0,0,0,6,489
Cuballing (S),13,0,3,0,3,4,15,10,9,11,9,0,3,0,0,4,9,0,0,5,311
Cue (S),0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
Cunderdin (S),12,0,3,3,0,18,21,15,16,7,4,4,3,3,0,8,3,0,4,0,519
Dalwallinu (S),17,0,0,5,8,9,18,10,10,9,5,0,3,3,3,0,3,0,3,0,605
Dandaragan (S),29,8,3,9,9,11,24,21,26,22,24,19,39,8,10,18,29,12,8,19,2617
Dardanup (S),51,9,18,42,25,53,95,119,175,186,222,198,315,152,77,178,123,48,20,89,3481
Denmark (S),32,12,13,23,11,33,32,49,55,42,60,39,50,17,16,33,34,18,16,32,2772
Derby-West Kimberley (S),6,0,0,5,12,0,8,9,18,21,17,3,20,8,6,5,16,6,10,11,3511
Donnybrook-Balingup (S),28,4,7,12,25,43,53,71,80,71,80,43,78,47,28,42,55,16,9,41,1943
Dowerin (S),3,0,0,0,9,4,5,3,0,0,7,0,3,0,0,0,0,0,0,4,327
Dumbleyung (S),5,0,0,13,9,10,3,3,0,0,0,0,0,0,0,0,0,0,0,3,339
Dundas (S),4,0,5,4,7,14,5,6,0,0,0,0,0,0,0,0,0,0,0,5,728
East Fremantle (T),44,11,12,12,16,16,35,42,42,43,37,31,99,30,26,53,159,119,135,37,2271
East Pilbara (S),9,0,5,20,5,0,3,3,4,0,7,0,4,0,0,6,4,0,0,4,3243
Esperance (S),75,14,15,34,38,51,99,112,132,104,123,112,136,75,43,95,105,32,13,82,5157
Exmouth (S),11,0,0,13,5,5,7,20,13,17,18,25,35,13,12,28,54,8,7,13,2106
Fremantle (C),122,29,37,65,59,94,129,200,183,221,225,140,375,169,153,363,545,231,190,128,10932
Gingin (S),33,7,17,25,16,26,30,32,57,43,41,27,62,28,28,55,76,8,15,40,3226
Gnowangerup (S),14,0,4,6,10,12,11,9,7,12,6,0,3,0,0,0,0,0,0,8,559
Goomalling (S),12,0,3,7,3,6,13,18,7,5,5,0,6,0,0,0,10,0,0,9,422
Gosnells (C),526,130,160,388,339,574,769,1018,1349,1567,1913,1458,2275,1047,800,1574,1366,378,238,679,25863
Greater Geraldton (C),106,32,46,123,109,199,294,340,416,406,465,310,535,202,159,391,346,95,66,170,12726
Halls Creek (S),6,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1414
Harvey (S),96,23,28,74,65,119,179,194,268,328,430,314,534,253,138,290,304,78,48,166,7037
Irwin (S),16,9,5,6,10,21,27,25,27,31,28,33,40,18,9,23,32,8,5,22,1575
Jerramungup (S),28,0,0,4,6,7,7,8,13,9,0,4,3,6,0,0,0,0,7,3,721
Joondalup (C),753,272,257,554,422,753,938,1250,1386,1342,1589,1246,2674,1201,1255,2491,3635,1197,751,956,35425
Kalamunda (S),263,72,73,144,149,268,333,467,642,548,731,612,1142,612,477,936,987,293,168,373,13505
Kalgoorlie/Boulder (C),69,15,15,36,55,119,182,293,390,378,410,371,512,247,151,312,322,94,49,164,8866
Karratha (C),20,0,7,5,12,16,23,23,36,45,50,39,102,31,35,82,185,99,82,34,8891
Katanning (S),17,4,10,12,27,40,55,52,71,26,36,14,17,5,3,9,5,4,4,18,1407
Kellerberrin (S),11,0,0,8,4,17,17,11,9,4,5,5,3,0,0,0,8,0,0,13,450
Kent (S),11,0,0,4,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,5,271
Kojonup (S),19,4,0,9,8,15,16,23,20,8,9,6,6,5,0,4,4,5,5,8,812
Kondinin (S),11,0,0,4,3,8,10,8,3,4,7,0,0,0,0,0,0,0,0,0,386
Koorda (S),5,0,3,9,6,8,6,0,0,4,0,0,0,0,0,0,0,0,0,8,210
Kulin (S),10,3,3,5,0,7,3,3,0,0,0,3,0,0,0,0,0,0,0,4,411
Kwinana (C),123,39,50,115,97,203,272,353,576,631,827,710,910,460,324,517,383,120,71,221,8295
Lake Grace (S),15,0,5,7,4,6,5,7,14,0,5,0,4,0,0,0,0,0,0,9,670
Laverton (S),3,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,345
Leonora (S),4,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,668
Mandurah (C),307,73,125,214,196,358,417,602,814,925,1098,885,1441,669,405,842,804,251,178,454,29732
Manjimup (S),30,8,12,50,35,68,85,132,125,81,81,50,68,23,14,37,37,22,19,52,4031
Meekatharra (S),0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,448
Melville (C),530,123,144,250,193,313,411,591,551,587,564,489,1219,472,517,973,1980,928,790,482,29182
Menzies (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146
Merredin (S),20,0,3,18,8,46,42,44,53,20,19,10,30,4,7,5,9,4,4,10,1280
Mingenew (S),6,0,0,3,0,4,0,3,3,6,0,0,0,0,0,0,0,0,0,3,272
Moora (S),16,0,4,16,20,12,20,23,31,11,13,9,17,9,6,8,4,4,6,15,980
Morawa (S),10,0,0,9,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,358
Mosman Park (T),54,5,5,10,19,21,26,40,32,33,26,21,69,26,32,46,146,105,175,60,3117
Mount Magnet (S),0,0,6,7,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,341
Mount Marshall (S),13,0,0,4,6,0,0,0,6,0,0,0,4,0,0,0,0,0,0,4,318
Mukinbudin (S),4,0,0,8,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,3,271
Mundaring (S),189,57,78,146,113,203,256,337,347,359,474,366,713,317,263,583,791,220,126,265,8458
Murchison (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
Murray (S),65,17,26,52,43,88,104,121,171,147,209,163,286,110,93,190,220,64,51,118,5496
Nannup (S),7,0,3,5,4,5,5,20,13,15,9,9,15,4,3,4,11,0,9,11,672
Narembeen (S),14,0,0,5,8,11,8,3,0,3,0,0,3,0,0,0,0,0,0,4,362
Narrogin (S),18,6,12,28,27,60,46,66,69,47,37,22,38,14,7,16,17,6,7,24,1752
Nedlands (C),149,29,18,31,30,44,52,78,49,53,56,23,127,38,59,93,295,268,602,119,6143
Ngaanyatjarraku (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578
Northam (S),43,8,15,56,50,82,116,137,148,109,130,79,128,40,30,75,72,21,6,58,3573
Northampton (S),27,0,4,7,7,16,23,25,27,24,28,21,27,6,7,9,16,5,10,12,2310
Nungarin (S),6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,122
Peppermint Grove (S),14,0,0,0,0,0,0,10,7,0,0,0,8,8,0,5,10,10,36,10,496
Perenjori (S),3,0,3,6,0,7,0,3,5,0,7,0,0,0,3,0,0,0,0,4,225
Perth (C),65,17,9,25,19,25,51,74,97,116,144,126,199,91,101,163,256,95,104,56,11581
Pingelly (S),5,0,0,20,7,9,12,11,12,12,7,5,5,0,4,4,3,0,0,4,495
Plantagenet (S),36,3,12,31,22,50,55,54,57,45,47,37,34,19,6,27,16,8,4,28,1872
Port Hedland (T),14,0,0,5,7,8,16,15,17,24,17,17,37,17,10,29,104,54,29,22,7223
Quairading (S),9,0,3,3,4,7,7,6,6,3,6,0,3,0,0,0,3,4,0,5,470
Ravensthorpe (S),17,0,3,6,3,6,5,14,12,8,9,6,4,0,0,5,5,5,0,6,1113
Rockingham (C),379,134,166,318,296,553,660,924,1349,1496,2012,1875,3010,1477,983,1802,1585,423,226,696,30566
Sandstone (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Serpentine-Jarrahdale (S),92,18,21,44,40,108,123,168,237,322,451,489,831,434,318,540,581,185,90,188,4343
Shark Bay (S),0,4,0,0,0,0,7,9,3,0,10,0,3,3,3,0,8,0,0,8,1023
South Perth (C),258,51,48,69,70,112,164,179,220,234,226,189,445,169,171,332,747,404,420,181,15542
Stirling (C),1018,254,252,502,417,764,1001,1432,1648,1771,2096,1608,3084,1297,1177,2216,3648,1591,1249,1018,68557
Subiaco (C),84,24,19,23,28,41,49,73,76,68,87,60,157,55,68,116,296,191,236,63,8071
Swan (C),547,140,167,343,333,605,826,1103,1498,1530,2074,1960,3264,1802,1348,2489,1989,601,353,928,27513
Tammin (S),0,0,0,4,6,3,3,0,0,0,0,0,3,0,6,0,0,0,0,0,177
Three Springs (S),10,0,3,0,5,0,4,9,4,0,0,0,0,0,0,0,0,0,0,0,281
Toodyay (S),19,7,17,30,26,44,46,51,55,53,61,41,62,35,22,50,50,12,11,41,1629
Trayning (S),0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Upper Gascoyne (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
Victoria Park (T),130,29,41,80,64,113,147,186,220,250,269,224,520,200,192,388,574,203,111,119,12912
Victoria Plains (S),12,0,3,5,8,0,5,3,4,0,3,3,0,0,0,0,3,0,0,8,410
Vincent (C),147,36,27,62,60,88,137,183,240,213,245,164,443,173,200,362,783,377,276,133,12492
Wagin (S),12,3,7,17,15,27,18,27,14,14,16,5,12,5,0,7,0,0,3,11,732
Wandering (S),5,0,0,0,3,0,5,0,3,6,7,0,8,5,0,0,5,0,0,0,176
Wanneroo (C),699,183,204,433,411,797,990,1406,1924,2058,2870,2694,4515,2607,2051,3949,3316,870,548,1149,36675
Waroona (S),14,7,7,20,16,20,36,39,40,48,47,30,48,26,13,33,46,10,8,26,1527
West Arthur (S),15,0,6,0,0,6,9,3,3,0,0,0,0,0,0,3,0,3,4,4,406
Westonia (S),3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117
Wickepin (S),12,0,0,8,4,13,8,0,5,6,4,0,0,0,0,0,6,0,0,7,331
Williams (S),8,0,0,5,0,10,4,6,5,6,8,4,3,0,3,4,0,0,0,5,368
Wiluna (S),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Wongan-Ballidu (S),10,0,0,6,9,17,16,17,22,8,0,6,12,0,0,0,0,0,5,5,627
Woodanilling (S),4,0,5,3,3,4,3,6,4,0,4,3,0,0,0,0,0,0,4,0,165
Wyalkatchem (S),8,0,0,7,3,7,5,0,0,0,4,0,0,0,0,0,0,0,0,3,282
Wyndham-East Kimberley (S),13,0,5,6,10,17,8,19,22,31,25,24,39,20,13,40,60,23,19,28,3753
Yalgoo (S),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
Yilgarn (S),4,0,3,9,9,9,15,11,4,3,0,0,0,0,0,0,0,0,0,5,614
York (S),14,3,10,18,19,24,30,31,32,36,29,22,46,23,5,23,25,3,4,22,1494
Migratory - Offshore - Shipping (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
Break O'Day (M),26,8,32,55,36,67,73,71,49,43,33,20,20,5,7,6,9,3,0,36,3909
Brighton (M),29,25,39,89,70,189,239,288,329,270,268,139,149,49,17,74,38,7,10,85,4154
Burnie (C),61,25,54,92,126,223,340,413,325,226,177,69,100,29,16,48,47,10,8,97,6416
Central Coast (M),81,40,62,104,110,241,302,376,380,259,251,111,164,52,24,74,66,21,16,92,7052
Central Highlands (M),10,4,10,19,12,44,27,27,23,15,5,9,3,0,0,0,0,5,5,12,2350
Circular Head (M),55,6,21,31,60,76,146,136,124,76,76,46,37,15,12,12,13,6,8,47,2852
Clarence (C),200,107,143,260,255,443,646,730,875,769,833,549,668,245,127,357,351,119,57,242,15931
Derwent Valley (M),39,10,28,68,73,117,192,213,198,139,103,61,70,17,12,34,22,8,5,43,3003
Devonport (C),64,27,49,124,130,208,354,419,460,293,238,105,159,42,21,50,50,13,12,95,8668
Dorset (M),31,6,18,52,51,70,98,98,73,52,47,19,35,8,10,14,19,0,3,30,3038
Flinders (M),13,0,0,9,5,8,9,3,0,5,3,0,3,0,0,0,0,0,6,5,573
George Town (M),20,6,19,42,48,83,94,103,78,54,65,26,31,11,9,10,13,7,0,31,2830
Glamorgan/Spring Bay (M),21,7,13,19,16,40,51,54,45,27,35,23,21,4,4,0,13,4,0,23,3615
Glenorchy (C),144,57,108,227,195,388,611,791,972,781,643,311,331,80,42,135,99,29,21,221,14877
Hobart (C),199,96,92,169,143,277,348,398,430,488,506,348,559,215,148,348,442,188,132,166,18128
Huon Valley (M),66,27,69,123,102,183,213,256,271,245,210,105,147,50,22,62,51,13,11,105,5702
Kentish (M),29,9,26,49,42,84,105,76,79,61,66,22,47,22,9,20,17,12,10,49,1906
